rxn_id	metacyc.id	Level_2	Level_1	Level_0
ABTA	GABATRANSAM-RXN	GABA shunt II // nicotine degradation I (pyridine pathway)	Acid Resistance	Acid Resistance
GLUDC	GLUTDECARBOX-RXN	GABA shunt II // L-glutamate degradation IX (via 4-aminobutanoate)	Acid Resistance	Acid Resistance
SSALx	SUCCINATE-SEMIALDEHYDE-DEHYDROGENASE-RXN	GABA shunt II	Acid Resistance	Acid Resistance
GCALDD	GLYCOLALD-DEHYDROG-RXN	ethylene glycol degradation	Alcohol Degradation	Alcohol Degradation
AGDI_1	AGMATINE-DEIMINASE-RXN	putrescine biosynthesis II	Amide, Amidine, Amine, and Polyamine Biosynthesis	Amide, Amidine, Amine, and Polyamine Biosynthesis
ARGDC	ARGDECARBOX-RXN	spermidine biosynthesis III	Amide, Amidine, Amine, and Polyamine Biosynthesis	Amide, Amidine, Amine, and Polyamine Biosynthesis
CMPA_1	N-CARBAMOYLPUTRESCINE-AMIDASE-RXN	putrescine biosynthesis II	Amide, Amidine, Amine, and Polyamine Biosynthesis	Amide, Amidine, Amine, and Polyamine Biosynthesis
GGGABADr	RXN0-3922	putrescine degradation II	Amide, Amidine, Amine, and Polyamine Degradation	Degradation
GGGABAH	RXN0-3942	putrescine degradation II	Amide, Amidine, Amine, and Polyamine Degradation	Degradation
GGPTRCO	RXN0-3921	putrescine degradation II	Amide, Amidine, Amine, and Polyamine Degradation	Degradation
GGPTRCS	RXN0-3901	putrescine degradation II	Amide, Amidine, Amine, and Polyamine Degradation	Degradation
ACGK	ACETYLGLUTKIN-RXN	L-arginine biosynthesis III (via <i>N</i>-acetyl-L-citrulline) // L-arginine biosynthesis II (acetyl cycle) // L-ornithine biosynthesis I	Amino Acid Biosynthesis	Amino Acid Biosynthesis
ACGS	N-ACETYLTRANSFER-RXN	L-arginine biosynthesis III (via <i>N</i>-acetyl-L-citrulline) // L-ornithine biosynthesis I	Amino Acid Biosynthesis	Amino Acid Biosynthesis
ACHBS	ACETOOHBUTSYN-RXN	L-isoleucine biosynthesis I (from threonine) // L-isoleucine biosynthesis II // L-isoleucine biosynthesis III // L-isoleucine biosynthesis IV	Amino Acid Biosynthesis	Amino Acid Biosynthesis
ACOTA	ACETYLORNTRANSAM-RXN	L-arginine biosynthesis III (via <i>N</i>-acetyl-L-citrulline) // L-ornithine biosynthesis I	Amino Acid Biosynthesis	Amino Acid Biosynthesis
ACSERL	RXN-12726	seleno-amino acid biosynthesis (plants)	Amino Acid Biosynthesis	Amino Acid Biosynthesis
AGPR	N-ACETYLGLUTPREDUCT-RXN	L-arginine biosynthesis III (via <i>N</i>-acetyl-L-citrulline) // L-ornithine biosynthesis I	Amino Acid Biosynthesis	Amino Acid Biosynthesis
ANPRT	PRTRANS-RXN	L-tryptophan biosynthesis	Amino Acid Biosynthesis	Amino Acid Biosynthesis
ANS	ANTHRANSYN-RXN	L-tryptophan biosynthesis // 4-hydroxy-2(1<i>H</i>)-quinolone biosynthesis // acridone alkaloid biosynthesis	Amino Acid Biosynthesis	Amino Acid Biosynthesis
ARGSL	ARGSUCCINLYA-RXN	L-arginine biosynthesis IV (archaea) // L-arginine biosynthesis I (via L-ornithine) // L-arginine biosynthesis III (via <i>N</i>-acetyl-L-citrulline) // L-arginine biosynthesis II (acetyl cycle) // urea cycle // nitric oxide biosynthesis II (mammals)	Amino Acid Biosynthesis	Amino Acid Biosynthesis
ARGSS	ARGSUCCINSYN-RXN	L-arginine biosynthesis IV (archaea) // nitric oxide biosynthesis II (mammals) // urea cycle	Amino Acid Biosynthesis	Amino Acid Biosynthesis
ASNS1	6.3.5.6-RXN	L-asparagine biosynthesis III (tRNA-dependent)	Amino Acid Biosynthesis	Amino Acid Biosynthesis
ASP1DC	ASPDECARBOX-RXN	&beta;-alanine biosynthesis III	Amino Acid Biosynthesis	Amino Acid Biosynthesis
ASPTRS	RXN490-3616	L-asparagine biosynthesis III (tRNA-dependent)	Amino Acid Biosynthesis	Amino Acid Biosynthesis
ATPPRT	ATPPHOSPHORIBOSYLTRANS-RXN	L-histidine biosynthesis	Amino Acid Biosynthesis	Amino Acid Biosynthesis
BHMT	2.1.1.5-RXN	glycine betaine degradation I // glycine betaine degradation II (mammalian) // L-methionine salvage from L-homocysteine	Amino Acid Biosynthesis	Amino Acid Biosynthesis
CHORM	CHORISMATEMUT-RXN	L-phenylalanine biosynthesis II // L-tyrosine biosynthesis III // L-tyrosine biosynthesis II // L-tyrosine biosynthesis I // bacilysin biosynthesis // L-phenylalanine biosynthesis I // salinosporamide A biosynthesis	Amino Acid Biosynthesis	Amino Acid Biosynthesis
CITCIb	RXN-7744	L-isoleucine biosynthesis II	Amino Acid Biosynthesis	Amino Acid Biosynthesis
CITMS	RXN-7743	L-isoleucine biosynthesis II	Amino Acid Biosynthesis	Amino Acid Biosynthesis
CYSS	ACSERLY-RXN	L-cysteine biosynthesis I	Amino Acid Biosynthesis	Amino Acid Biosynthesis
CYSTL	CYSTATHIONINE-BETA-LYASE-RXN	L-methionine biosynthesis II // L-methionine biosynthesis I // homocysteine and cysteine interconversion	Amino Acid Biosynthesis	Amino Acid Biosynthesis
DAPAT_h	RXN-7737	L-lysine biosynthesis VI	Amino Acid Biosynthesis	Amino Acid Biosynthesis
DAPDC	DIAMINOPIMDECARB-RXN	L-lysine biosynthesis I // L-lysine biosynthesis II // L-lysine biosynthesis III // L-lysine biosynthesis VI	Amino Acid Biosynthesis	Amino Acid Biosynthesis
DAPE	DIAMINOPIMEPIM-RXN	L-lysine biosynthesis I // L-lysine biosynthesis VI // L-lysine biosynthesis II	Amino Acid Biosynthesis	Amino Acid Biosynthesis
DHAD1	DIHYDROXYISOVALDEHYDRAT-RXN	L-valine biosynthesis // pyruvate fermentation to isobutanol (engineered)	Amino Acid Biosynthesis	Amino Acid Biosynthesis
DHAD2	DIHYDROXYMETVALDEHYDRAT-RXN	L-isoleucine biosynthesis I (from threonine) // L-isoleucine biosynthesis II // L-isoleucine biosynthesis IV // L-isoleucine biosynthesis III	Amino Acid Biosynthesis	Amino Acid Biosynthesis
ERTHMMOR	RXN-7745	L-isoleucine biosynthesis II	Amino Acid Biosynthesis	Amino Acid Biosynthesis
G5SD	GLUTSEMIALDEHYDROG-RXN	L-ornithine biosynthesis II // L-proline biosynthesis I (from L-glutamate)	Amino Acid Biosynthesis	Amino Acid Biosynthesis
GLU5K	GLUTKIN-RXN	L-ornithine biosynthesis II // L-proline biosynthesis I (from L-glutamate)	Amino Acid Biosynthesis	Amino Acid Biosynthesis
GLUDy	GLUTDEHYD-RXN	L-glutamate biosynthesis III	Nitrogen	Nitrogen
GLUTRS	GLURS-RXN	tRNA charging	Amino Acid Biosynthesis	Amino Acid Biosynthesis
GLYCL	GCVMULTI-RXN	glycine biosynthesis II // glycine cleavage // photorespiration I // photorespiration III // photorespiration II // reductive glycine pathway of autotrophic CO<sub>2</sub> fixation // folate transformations I // folate transformations III (<i>E. coli</i>) // folate transformations II (plants)	Amino Acid Biosynthesis	Amino Acid Biosynthesis
H4THDPR	RXN-14014	L-lysine biosynthesis I // L-lysine biosynthesis II // L-lysine biosynthesis III // L-lysine biosynthesis VI	Amino Acid Biosynthesis	Amino Acid Biosynthesis
H4THDPRx	RXN-14014	L-lysine biosynthesis I // L-lysine biosynthesis II // L-lysine biosynthesis III // L-lysine biosynthesis VI	Amino Acid Biosynthesis	Amino Acid Biosynthesis
HCYSMT2	MMUM-RXN	L-methionine salvage from L-homocysteine // S-methyl-L-methionine cycle	Amino Acid Biosynthesis	Amino Acid Biosynthesis
HISTD	RXN-8001	L-histidine biosynthesis	Amino Acid Biosynthesis	Amino Acid Biosynthesis
HISTP	HISTIDPHOS-RXN	L-histidine biosynthesis	Amino Acid Biosynthesis	Amino Acid Biosynthesis
HSDH	HOMOSERDEHYDROG-RXN	L-homoserine biosynthesis	Amino Acid Biosynthesis	Amino Acid Biosynthesis
HSDy	HOMOSERDEHYDROG-RXN	L-homoserine biosynthesis	Amino Acid Biosynthesis	Amino Acid Biosynthesis
HSK	HOMOSERKIN-RXN	L-threonine biosynthesis	Amino Acid Biosynthesis	Amino Acid Biosynthesis
HSST	HOMSUCTRAN-RXN	L-methionine biosynthesis I	Amino Acid Biosynthesis	Amino Acid Biosynthesis
HSTPT	HISTAMINOTRANS-RXN	L-histidine biosynthesis	Amino Acid Biosynthesis	Amino Acid Biosynthesis
IG3PS	GLUTAMIDOTRANS-RXN	L-histidine biosynthesis	Amino Acid Biosynthesis	Amino Acid Biosynthesis
IGPDH	IMIDPHOSDEHYD-RXN	L-histidine biosynthesis	Amino Acid Biosynthesis	Amino Acid Biosynthesis
IGPS	IGPSYN-RXN	L-tryptophan biosynthesis	Amino Acid Biosynthesis	Amino Acid Biosynthesis
IPPS	2-ISOPROPYLMALATESYN-RXN	L-leucine biosynthesis	Amino Acid Biosynthesis	Amino Acid Biosynthesis
KARA1	ACETOLACTREDUCTOISOM-RXN	L-valine biosynthesis // pyruvate fermentation to isobutanol (engineered)	Amino Acid Biosynthesis	Amino Acid Biosynthesis
KARA2x	ACETOOHBUTREDUCTOISOM-RXN	L-isoleucine biosynthesis I (from threonine) // L-isoleucine biosynthesis III	Amino Acid Biosynthesis	Amino Acid Biosynthesis
KARI_23dhmb	ACETOOHBUTREDUCTOISOM-RXN	L-isoleucine biosynthesis I (from threonine) // L-isoleucine biosynthesis III	Amino Acid Biosynthesis	Amino Acid Biosynthesis
METS	HOMOCYSMETB12-RXN	folate transformations I // L-methionine biosynthesis I // L-methionine biosynthesis III // folate transformations III (<i>E. coli</i>) // folate transformations II (plants) // L-methionine salvage from L-homocysteine	Amino Acid Biosynthesis	Amino Acid Biosynthesis
MHPGLUT	HOMOCYSMET-RXN	L-methionine biosynthesis I // <i>S</i>-adenosyl-L-methionine salvage I // <i>S</i>-adenosyl-L-methionine salvage II // L-methionine biosynthesis II // L-methionine biosynthesis III	Amino Acid Biosynthesis	Amino Acid Biosynthesis
ORNTAC	GLUTAMATE-N-ACETYLTRANSFERASE-RXN	L-arginine biosynthesis II (acetyl cycle)	Amino Acid Biosynthesis	Amino Acid Biosynthesis
PGCD	PGLYCDEHYDROG-RXN	L-serine biosynthesis I	Amino Acid Biosynthesis	Amino Acid Biosynthesis
